Date,Price (All),Change (All),Price (New),Change (New),Price (Modern),Change (Modern),Price (Older),Change (Older)
1953-02-01,1891.0,,2107.0,,2002.0,,1542.0,
1953-05-01,1891.0,,2107.0,,2002.0,,1542.0,
1953-08-01,1881.0,,2117.0,,2002.0,,1524.0,
1953-11-01,1872.0,-1.0,2117.0,0.5,1975.0,-2.2,1542.0,1.2
1954-02-01,1863.0,-1.5,2117.0,0.5,1957.0,-2.2,1524.0,-1.2
1954-05-01,1872.0,-1.0,2117.0,0.5,1984.0,-0.9,1515.0,-1.7
1954-08-01,1863.0,-1.0,2127.0,0.5,1948.0,-2.7,1524.0,0.0
1954-11-01,1853.0,-1.0,2127.0,0.5,1939.0,-1.8,1515.0,-1.7
1955-02-01,1900.0,2.0,2167.0,2.4,1984.0,1.4,1569.0,2.9
1955-05-01,1937.0,3.5,2217.0,4.8,2037.0,2.7,1578.0,4.1
1955-08-01,1937.0,4.0,2217.0,4.3,2037.0,4.6,1587.0,4.1
1955-11-01,1937.0,4.5,2217.0,4.3,2029.0,4.6,1587.0,4.7
1956-02-01,1975.0,3.9,2278.0,5.1,2082.0,5.0,1596.0,1.7
1956-05-01,2003.0,3.4,2318.0,4.5,2109.0,3.5,1631.0,3.4
1956-08-01,2003.0,3.4,2318.0,4.5,2109.0,3.5,1631.0,2.8
1956-11-01,2003.0,3.4,2328.0,5.0,2100.0,3.5,1631.0,2.8
1957-02-01,2021.0,2.4,2348.0,3.1,2109.0,1.3,1658.0,3.9
1957-05-01,2021.0,0.9,2369.0,2.2,2100.0,-0.4,1667.0,2.2
1957-08-01,2030.0,1.4,2379.0,2.6,2109.0,0.0,1667.0,2.2
1957-11-01,2030.0,1.4,2399.0,3.0,2109.0,0.4,1667.0,2.2
1958-02-01,2049.0,1.4,2409.0,2.6,2118.0,0.4,1685.0,1.6
1958-05-01,2049.0,1.4,2409.0,1.7,2109.0,0.4,1694.0,1.6
1958-08-01,2058.0,1.4,2419.0,1.7,2136.0,1.3,1694.0,1.6
1958-11-01,2068.0,1.8,2429.0,1.3,2145.0,1.7,1703.0,2.2
1959-02-01,2077.0,1.4,2439.0,1.3,2145.0,1.3,1721.0,2.1
1959-05-01,2105.0,2.7,2459.0,2.1,2172.0,3.0,1748.0,3.2
1959-08-01,2124.0,3.2,2490.0,2.9,2189.0,2.5,1757.0,3.7
1959-11-01,2170.0,5.0,2560.0,5.4,2243.0,4.6,1784.0,4.7
1960-02-01,2189.0,5.4,2600.0,6.6,2261.0,5.4,1811.0,5.2
1960-05-01,2235.0,6.2,2661.0,8.2,2297.0,5.8,1855.0,6.2
1960-08-01,2301.0,8.3,2721.0,9.3,2386.0,9.0,1891.0,7.7
1960-11-01,2328.0,7.3,2762.0,7.9,2404.0,7.2,1927.0,8.0
1961-02-01,2403.0,9.8,2893.0,11.2,2484.0,9.9,1963.0,8.4
1961-05-01,2440.0,9.2,2923.0,9.8,2502.0,8.9,2026.0,9.2
1961-08-01,2468.0,7.3,2933.0,7.8,2520.0,5.6,2071.0,9.5
1961-11-01,2543.0,9.2,2973.0,7.7,2618.0,8.9,2115.0,9.8
1962-02-01,2552.0,6.2,2994.0,3.5,2627.0,5.8,2124.0,8.2
1962-05-01,2599.0,6.5,3084.0,5.5,2663.0,6.4,2169.0,7.1
1962-08-01,2645.0,7.2,3125.0,6.5,2708.0,7.4,2205.0,6.5
1962-11-01,2673.0,5.1,3155.0,6.1,2726.0,4.1,2241.0,5.9
1963-02-01,2748.0,7.7,3185.0,6.4,2833.0,7.8,2295.0,8.0
1963-05-01,2822.0,8.6,3256.0,5.6,2922.0,9.7,2357.0,8.7
1963-08-01,2850.0,7.7,3286.0,5.2,2958.0,9.2,2375.0,7.7
1963-11-01,2943.0,10.1,3326.0,5.4,3074.0,12.8,2456.0,9.6
1964-02-01,2999.0,9.2,3377.0,6.0,3101.0,9.5,2528.0,10.2
1964-05-01,3092.0,9.6,3457.0,6.2,3217.0,10.1,2582.0,9.5
1964-08-01,3139.0,10.1,3578.0,8.9,3244.0,9.7,2635.0,10.9
1964-11-01,3185.0,8.2,3598.0,8.2,3333.0,8.4,2635.0,7.3
1965-02-01,3269.0,9.0,3699.0,9.6,3476.0,12.1,2644.0,4.6
1965-05-01,3344.0,8.1,3800.0,9.9,3494.0,8.6,2779.0,7.6
1965-08-01,3381.0,7.7,3840.0,7.3,3512.0,8.3,2815.0,6.8
1965-11-01,3418.0,7.3,3860.0,7.3,3592.0,7.8,2824.0,7.1
1966-02-01,3465.0,6.0,3891.0,5.2,3655.0,5.1,2832.0,7.1
1966-05-01,3558.0,6.4,3991.0,5.0,3726.0,6.6,2958.0,6.5
1966-08-01,3558.0,5.2,4062.0,5.8,3753.0,6.9,2895.0,2.9
1966-11-01,3586.0,4.9,4112.0,6.5,3726.0,3.7,2967.0,5.1
1967-02-01,3642.0,5.1,4183.0,7.5,3807.0,4.2,2994.0,5.7
1967-05-01,3698.0,3.9,4223.0,5.8,3878.0,4.1,3039.0,2.7
1967-08-01,3763.0,5.8,4243.0,4.5,3941.0,5.0,3128.0,8.0
1967-11-01,3837.0,7.0,4334.0,5.4,4003.0,7.4,3200.0,7.9
1968-02-01,3903.0,7.2,4344.0,3.9,4084.0,7.3,3272.0,9.3
1968-05-01,3996.0,8.1,4495.0,6.4,4182.0,7.8,3325.0,9.4
1968-08-01,4052.0,7.7,4606.0,8.6,4200.0,6.6,3397.0,8.6
1968-11-01,4089.0,6.6,4657.0,7.4,4236.0,5.8,3424.0,7.0
1969-02-01,4145.0,6.2,4657.0,7.2,4307.0,5.5,3496.0,6.8
1969-05-01,4201.0,5.1,4697.0,4.5,4379.0,4.7,3532.0,6.2
1969-08-01,4229.0,4.4,4798.0,4.2,4370.0,4.0,3576.0,5.3
1969-11-01,4312.0,5.5,4848.0,4.1,4477.0,5.7,3630.0,6.0
1970-02-01,4378.0,5.6,4939.0,6.1,4522.0,5.0,3711.0,6.2
1970-05-01,4452.0,6.0,4949.0,5.4,4620.0,5.5,3774.0,6.9
1970-08-01,4508.0,6.6,5080.0,5.9,4629.0,5.9,3845.0,7.5
1970-11-01,4582.0,6.3,5161.0,6.4,4718.0,5.4,3908.0,7.7
1971-02-01,4741.0,8.3,5352.0,8.4,4888.0,8.1,4043.0,8.9
1971-05-01,4908.0,10.3,5584.0,12.8,5067.0,9.7,4159.0,10.2
1971-08-01,5244.0,16.3,5916.0,16.5,5406.0,16.8,4473.0,16.3
1971-11-01,5533.0,20.7,6239.0,20.9,5746.0,21.8,4670.0,19.5
